'2006';'12';'24';'4.7';'34.7';'20.2';'20';'33.8';'19.7';'10';'34.5';'20.4';'1.7';'35.4';'20.6';
'2006';'12';'25';'0';'35.9';'20.2';'0';'34.7';'21.4';'0';'36.1';'21.9';'0';'37';'21';
'2006';'12';'26';'0';'37.1';'21';'0';'32.8';'22.7';'0';'34.1';'21.7';'0';'36';'21.4';
'2006';'12';'27';'30';'35.3';'20.6';'8.9';'33';'21.1';'3.2';'33.4';'21.3';'0';'35.7';'21.3';
'2006';'12';'28';'28';'33.1';'21.2';'.3';'33';'21.2';'16.4';'31.3';'20.6';'0';'33.1';'21.8';
'2006';'12';'29';'0';'34.3';'21';'2.9';'32.2';'21.5';'52.5';'32.6';'20.7';'17.4';'33';'21.8';
'2006';'12';'30';'6.7';'33.1';'22.2';'0';'31.2';'20.8';'1.6';'33.4';'21.7';'8.7';'31.2';'21.6';
'2006';'12';'31';'.2';'30.3';'22';'3.6';'29.6';'22.2';'0';'28.2';'21.3';'42.9';'30.5';'22';
'2007';'1';'1';'5.5';'30.3';'21.4';'.2';'29';'21.2';'12';'30.8';'21.1';'.9';'31.1';'22.4';
'2007';'1';'2';'21.4';'33.1';'21';'10.2';'30.6';'20.1';'17.9';'32.2';'21.1';'9';'31.1';'21.8';
'2007';'1';'3';'7.3';'33.3';'22';'14.5';'31';'21';'22.4';'32.7';'20.6';'1.6';'32';'21';
'2007';'1';'4';'8.5';'31.9';'22';'49';'31.2';'20.6';'.4';'32.2';'20.5';'24.7';'32';'21.6';
'2007';'1';'5';'0';'31.9';'22.8';'0';'28.8';'21.5';'0';'32';'21.3';'0';'30.2';'21.6';
'2007';'1';'6';'5.6';'27.9';'21.8';'16.3';'30.2';'20.2';'10.4';'28.4';'20.5';'42.9';'29';'21';
'2007';'1';'7';'0';'32.3';'22';'8.4';'30.4';'19.8';'0';'32.2';'21.4';'29.2';'31.6';'20.6';
'2007';'1';'8';'1.1';'34.1';'22.2';'0';'32.6';'21.6';'23.4';'32.4';'20.9';'37.8';'31.8';'22';
'2007';'1';'9';'.8';'36.5';'22';'0';'32.7';'21.4';'0';'35.5';'21.9';'0';'34';'21.6';
'2007';'1';'10';'5.6';'34.1';'21.4';'0';'32.2';'20.4';'0';'33.2';'20.5';'1.8';'35.1';'21.8';
'2007';'1';'11';'0';'34.9';'21.6';'26.6';'32.8';'20.1';'0';'32.6';'20.7';'17.6';'34.5';'22';
'2007';'1';'12';'30.2';'33.3';'21';'.3';'32.6';'21.6';'0';'34.1';'21.7';'0';'32.6';'21.8';
'2007';'1';'13';'0';'31.9';'21';'9.8';'28.4';'21.1';'0';'33';'22.5';'1.2';'33.8';'22.2';
'2007';'1';'14';'.5';'26.5';'22.8';'.6';'28.4';'22.1';'13.4';'30.4';'22.5';'0';'30.5';'23.4';
'2007';'1';'15';'4.1';'31.3';'22.2';'3.5';'31';'21.2';'44';'30.2';'20.9';'2.3';'32.3';'22.8';
'2007';'1';'16';'5.8';'32.7';'22.6';'19.9';'30.8';'20.6';'15.2';'30';'21.7';'0';'33';'22.6';
'2007';'1';'17';'1.8';'34.9';'21';'0';'34.2';'21.7';'24.1';'33.4';'19.9';'2.2';'34';'22.7';
'2007';'1';'18';'0';'36.9';'21.8';'0';'33.5';'21.9';'1.6';'34.5';'22.7';'0';'36';'22';
'2007';'1';'19';'11.7';'34.9';'22.2';'0';'33';'22.7';'0';'35.3';'23.3';'0';'35.8';'23.6';
'2007';'1';'20';'.7';'35.3';'22.6';'0';'32.2';'23.1';'3.6';'35.3';'22.8';'7';'33.7';'21.8';
'2007';'1';'21';'1.7';'35.3';'22.6';'1.1';'34.4';'21.5';'10.4';'34';'22.5';'6.6';'35';'21.6';
'2007';'1';'22';'0';'36.1';'21.6';'0';'32.2';'22.3';'0';'34.8';'23';'6.2';'35.7';'22.2';
'2007';'1';'23';'0';'34.9';'22.2';'8.6';'32.2';'19.6';'5.8';'32.5';'21.7';'0';'32.6';'22.2';
'2007';'1';'24';'0';'34.5';'22.2';'4.7';'32.4';'20.8';'.6';'32.7';'20.7';'0';'31.7';'22';
'2007';'1';'25';'0';'31.5';'22.4';'0';'31.6';'21.1';'0';'32.6';'21.9';'0';'34.5';'22.6';
'2007';'1';'26';'3.1';'32.3';'22.8';'2.8';'31.6';'21';'0';'32.6';'22.4';'0';'31.8';'22.2';
'2007';'1';'27';'38';'30.5';'20.6';'0';'28';'21.7';'80.4';'29.2';'21';'0';'33.1';'22.4';
'2007';'1';'28';'1';'32.5';'21';'.4';'32.3';'20.8';'0';'33.2';'21.9';'0';'32.5';'23';
'2007';'1';'29';'28.4';'29.9';'23';'8.4';'27.4';'21.6';'75';'30.6';'21.3';'0';'32.8';'22.2';
'2007';'1';'30';'10.7';'31.3';'23';'10.1';'26.7';'20.8';'3.8';'29.8';'21.9';'14.1';'32.5';'22.4';
'2007';'1';'31';'28.4';'29.2';'22.6';'4.7';'30.4';'20.7';'9.4';'30.6';'21.9';'11.5';'33.5';'21.8';
'2007';'2';'1';'8.8';'31.5';'22';'36.9';'31';'20.6';'107.3';'29.6';'21.6';'0';'32.3';'22.8';
'2007';'2';'2';'0';'30.9';'23';'27.9';'28.8';'20.5';'15.1';'29.8';'21.7';'0';'31.3';'23.2';
'2007';'2';'3';'19.9';'31.9';'22';'19.7';'28.5';'20.3';'.4';'31';'21.9';'0';'31';'22.4';
'2007';'2';'4';'40.5';'30.5';'22.6';'1.4';'28.1';'21.1';'19.2';'28.8';'22.4';'1.9';'30.9';'22.8';
'2007';'2';'5';'64.7';'26.5';'22.2';'5.2';'26.8';'21';'98.2';'27';'21.9';'1.8';'28.4';'22.6';
'2007';'2';'6';'6.1';'33.3';'21.4';'.6';'30';'20.9';'17.7';'31.6';'21.3';'3.4';'33';'21.2';
'2007';'2';'7';'67.3';'31.9';'22.2';'3.1';'27.8';'21.1';'86.5';'28.8';'22.7';'3.5';'32.6';'22.4';
'2007';'2';'8';'3.1';'30.3';'23.2';'27.8';'30.4';'21.2';'5.3';'30.6';'22.6';'0';'33.5';'20.8';
'2007';'2';'9';'7.5';'32.3';'21.8';'8.1';'32';'21.6';'15.5';'32';'21.5';'3';'33';'23';
'2007';'2';'10';'0';'34.9';'23';'2.1';'34';'19.9';'3.7';'33.2';'21.7';'11.5';'32.8';'22.4';
'2007';'2';'11';'0';'35.5';'22';'0';'32.8';'19.3';'4.2';'35';'21.5';'5.3';'34.8';'22';
'2007';'2';'12';'5.2';'30.7';'23';'6.6';'29.4';'21.4';'1.1';'33.4';'21.7';'0';'34';'22.4';
'2007';'2';'13';'38.6';'29.1';'22.4';'23.3';'26.8';'19.6';'16.2';'29.6';'21.5';'0';'29.5';'22.6';
'2007';'2';'14';'5.3';'31.7';'22.2';'29.2';'31.4';'19.8';'20.8';'29.6';'21.5';'5.7';'33';'22.4';
'2007';'2';'15';'3.9';'33.1';'22';'0';'32.4';'20';'50.4';'31.4';'20.3';'0';'33';'21.6';
'2007';'2';'16';'0';'33.1';'21.8';'.6';'30.2';'20.3';'5.2';'32';'21.7';'0';'30';'21.8';
'2007';'2';'17';'.3';'29.3';'23.2';'1.2';'30.2';'21.7';'0';'30.2';'21.5';'83.1';'26.9';'21.6';
'2007';'2';'18';'0';'30.3';'21.6';'28.7';'29.9';'20.9';'4.6';'28.8';'21.1';'6.8';'31.5';'19.8';
'2007';'2';'19';'0';'28.1';'21';'.1';'29.9';'20.4';'55';'28.8';'19';'0';'28.6';'19.6';
'2007';'2';'20';'0';'30.3';'20.6';'2.3';'30.6';'20';'5.2';'30.6';'20.3';'0';'30.3';'20.8';
'2007';'2';'21';'2.1';'29.9';'21.8';'14.8';'30.8';'19.9';'4.2';'29.5';'21.1';'0';'31.5';'20.8';
'2007';'2';'22';'13.8';'28.3';'22.2';'1.1';'32.7';'20.6';'17.2';'30.4';'21.3';'14.8';'30';'21.8';
'2007';'2';'23';'2.8';'29.5';'21';'0';'32.2';'21.8';'9.2';'30.9';'20.3';'15.6';'32.6';'20.4';
'2007';'2';'24';'15.2';'32.7';'19.5';'0';'32';'20';'0';'32.6';'20.3';'0';'33.4';'20';
'2007';'2';'25';'5';'35.3';'19.5';'0';'32.2';'20.2';'.8';'34.1';'20.4';'0';'35.5';'19.6';
'2007';'2';'26';'0';'35.3';'21.2';'0';'32.4';'20.7';'3';'34.1';'21.3';'0';'36';'21.8';
'2007';'2';'27';'0';'33.5';'22';'16.3';'24.9';'20.3';'0';'32.3';'20.7';'8.2';'33.1';'21.2';
'2007';'2';'28';'1';'32.7';'21.2';'10.4';'30.1';'20.6';'29.8';'32.5';'20.7';'0';'33.4';'20.5';
'2007';'3';'1';'0';'33.5';'20.2';'13.7';'32';'20.6';'11.4';'30.4';'22.5';'0';'33.5';'20.4';
'2007';'3';'2';'0';'32.7';'20.2';'0';'32.6';'21.2';'2.1';'31.8';'20.5';'32.2';'34.5';'20.8';
'2007';'3';'3';'1.7';'35.3';'20.2';'0';'31.8';'19.6';'0';'33.6';'20';'0';'34';'20';
'2007';'3';'4';'0';'35.1';'19.5';'0';'32';'20.5';'0';'33.6';'20.9';'3.8';'32.6';'20';
'2007';'3';'5';'0';'35.5';'20';'0';'33';'19.4';'0';'33.4';'20.5';'9.4';'33.4';'20.6';
'2007';'3';'6';'0';'35.7';'18.1';'0';'32.6';'21.3';'0';'33.4';'20.3';'0';'34.5';'19.4';
'2007';'3';'7';'0';'35.7';'18.7';'.5';'32.4';'22.1';'1.2';'34.1';'20.5';'3.8';'35.7';'19.8';
'2007';'3';'8';'0';'34.9';'19.5';'0';'32.8';'19.6';'0';'33.6';'20.5';'12.4';'34';'19.8';
'2007';'3';'9';'0';'34.9';'19.1';'0';'33.4';'16';'0';'35';'20.9';'1.8';'33.2';'19.2';
'2007';'3';'10';'0';'35.5';'21';'0';'33';'19.7';'0';'34.2';'20.9';'0';'34.6';'20';
'2007';'3';'11';'0';'34.7';'21.6';'0';'33.3';'21.2';'0';'32.1';'20.5';'0';'34.3';'21.2';
'2007';'3';'12';'7.2';'32.5';'19.5';'0';'33';'19';'8.3';'33.1';'19.9';'5.4';'31.7';'21';
'2007';'3';'13';'0';'34.3';'20';'0';'32.3';'21.6';'0';'33';'19.9';'5.8';'34.5';'20.4';
'2007';'3';'14';'0';'34.3';'21.4';'0';'31.7';'20.4';'0';'32.2';'21.3';'3.8';'34.7';'20.4';
'2007';'3';'15';'.7';'34.1';'20.4';'9.6';'31.3';'21';'4.3';'32.1';'20.5';'0';'33.1';'20.6';
'2007';'3';'16';'9.8';'32.1';'21.6';'16';'31';'19.9';'6.9';'32.8';'20.3';'.8';'33.4';'21';
'2007';'3';'17';'0';'33.3';'20.4';'0';'30.8';'21.9';'0';'33.3';'20.3';'2';'34';'21.6';
'2007';'3';'18';'1.4';'31.7';'21.6';'1';'30.6';'20';'0';'33.2';'21.5';'11.3';'29.4';'21.4';
'2007';'3';'19';'12.6';'28.3';'21.4';'27.8';'31';'19.1';'16';'29.6';'21';'23.2';'28';'20.8';
'2007';'3';'20';'20.6';'31.9';'21.2';'2.9';'31';'20.5';'0';'33.4';'21.7';'1.1';'30.5';'20.9';
'2007';'3';'21';'7';'28.1';'21.6';'0';'32.2';'19.8';'0';'29';'21.5';'5.8';'26.1';'20.6';
'2007';'3';'22';'.4';'32.7';'20.4';'10.2';'31.8';'19.7';'5.8';'31.5';'20';'0';'33.6';'20';
'2007';'3';'23';'0';'34.5';'20.2';'.2';'33.6';'19.6';'2.4';'33';'19.9';'1.8';'34';'20.4';
'2007';'3';'24';'0';'35.7';'21.8';'5.4';'33.6';'20.6';'0';'34.5';'21.3';'4.8';'34.6';'20.4';
'2007';'3';'25';'2.9';'36.1';'21.2';'0';'33';'20.6';'0';'35.3';'20';'0';'34.5';'20.4';
'2007';'3';'26';'0';'36.1';'18.5';'0';'33.4';'21.5';'0';'35.3';'20.6';'0';'35.5';'19';
'2007';'3';'27';'0';'36.5';'20';'0';'33.4';'21.1';'0';'36';'21.3';'0';'36.7';'19.6';
'2007';'3';'28';'0';'36.9';'18.3';'0';'34.6';'21.1';'0';'35.2';'20.8';'0';'36.1';'20.2';
'2007';'3';'29';'0';'37.3';'20.4';'0';'30.6';'20.2';'0';'36.5';'21.3';'0';'36.3';'20.2';
'2007';'3';'30';'0';'36.5';'18.5';'0';'32.4';'20.6';'0';'36.5';'21.3';'0';'37.1';'18.6';
'2007';'3';'31';'0';'36.3';'19.1';'0';'34.2';'18.2';'0';'35.5';'20';'0';'35.5';'19.4';
'2007';'4';'1';'0';'36.9';'16.1';'0';'34.2';'19.4';'0';'36.6';'18.8';'0';'35.5';'17.5';
'2007';'4';'2';'0';'37.1';'17.1';'0';'34.5';'20.1';'0';'37';'20.5';'0';'36.2';'18.8';
'2007';'4';'3';'0';'35.5';'18.9';'0';'33.7';'21';'0';'35.5';'20';'0';'36.8';'20';
'2007';'4';'4';'0';'35.7';'20.2';'0';'32.2';'19.9';'0';'36.1';'21.5';'0';'36.5';'20.8';
'2007';'4';'5';'.7';'34.5';'20.2';'0';'33.5';'19.6';'0';'34.3';'21.9';'0';'35.5';'21.6';
'2007';'4';'6';'0';'33.9';'20.6';'0';'34';'19.4';'0';'36.1';'20.8';'9.3';'34';'20.4';
'2007';'4';'7';'0';'35.9';'21.4';'0';'33.7';'19.7';'0';'37.1';'23';'7.8';'34';'21.2';
'2007';'4';'8';'0';'32.9';'22.8';'2.8';'32.2';'19.8';'0';'34.7';'23.7';'25.8';'31.1';'19.6';
'2007';'4';'9';'0';'33.1';'21.6';'6.6';'31.8';'18.9';'0';'33.4';'21.3';'0';'32.5';'19.4';
'2007';'4';'10';'.6';'34.3';'20.4';'.2';'31.7';'20.4';'0';'35.3';'20';'0';'33.1';'20';
'2007';'4';'11';'0';'35.9';'20.4';'0';'33.2';'18.8';'3.9';'35';'21';'0';'34.5';'20.4';
'2007';'4';'12';'0';'33.9';'20.2';'0';'33.2';'20';'4.9';'32.3';'20.9';'0';'35.2';'20.8';
'2007';'4';'13';'.5';'34.9';'19.3';'0';'32.6';'19.8';'16';'33.4';'21';'0';'34.3';'20.2';
'2007';'4';'14';'0';'35.3';'18.5';'0';'33.2';'18.4';'0';'34.5';'21.2';'0';'35.1';'19.9';
'2007';'4';'15';'0';'36.5';'18.1';'1.2';'32.8';'22.4';'0';'35.2';'20.1';'0';'35.6';'19.9';
'2007';'4';'16';'0';'36.5';'18.7';'0';'32.6';'20.5';'5.8';'34.1';'19.9';'0';'34.8';'19';
'2007';'4';'17';'0';'36.1';'18.1';'0';'32.8';'19.2';'0';'34.5';'20.5';'0';'35';'18.9';
'2007';'4';'18';'5.4';'32.3';'18.3';'1.1';'30.2';'18.9';'22.1';'32.8';'19';'0';'33.5';'20.2';
'2007';'4';'19';'0';'33.3';'17.9';'8.5';'30.4';'19.7';'0';'32.9';'19.3';'31.9';'32.5';'19.9';
'2007';'4';'20';'2';'33.1';'20.2';'14.7';'30.7';'19';'9.4';'32.1';'20';'0';'33';'19.9';
'2007';'4';'21';'1.8';'34.1';'20.8';'20.1';'30.6';'19.1';'4';'32.2';'20.5';'4.6';'32.5';'19.8';
'2007';'4';'22';'0';'33.7';'20';'4.4';'32';'18.7';'0';'32.9';'20.5';'0';'33.5';'20.4';
'2007';'4';'23';'.8';'34.5';'20.2';'0';'31.9';'20.8';'5.6';'34.3';'20.9';'0';'34.3';'19.8';
'2007';'4';'24';'0';'35.5';'19.3';'0';'32.8';'19.9';'0';'34.3';'20.9';'0';'35';'21';
'2007';'4';'25';'0';'33.3';'19.3';'0';'32.8';'20.8';'0';'34';'20.9';'0';'35';'21.6';
'2007';'4';'26';'0';'34.9';'19.5';'0';'32.8';'19.8';'10';'34.5';'20.5';'0';'35.1';'22';
'2007';'4';'27';'0';'32.9';'22.2';'0';'31.6';'21.8';'0';'33.6';'20.5';'0';'33.9';'23';
'2007';'4';'28';'0';'32.9';'21.8';'0';'30.2';'22.3';'6.1';'31.4';'22.9';'1.9';'31';'19.4';
'2007';'4';'29';'0';'34.1';'21.2';'0';'30.6';'20.4';'0';'33.6';'21.8';'0';'33.6';'19.2';
'2007';'4';'30';'0';'35.5';'18.8';'0';'31.9';'19.9';'0';'33.9';'20.7';'1';'34.5';'20.4';
'2007';'5';'1';'0';'35.7';'18.1';'0';'32.7';'19.5';'0';'34.7';'20.3';'0';'34.6';'19.6';
'2007';'5';'2';'0';'35.3';'17.9';'0';'32.4';'19';'0';'34.8';'21.1';'0';'35';'19.4';
'2007';'5';'3';'0';'34.9';'13.7';'0';'31.6';'14.9';'0';'33.8';'19.7';'0';'33.6';'15.7';
'2007';'5';'4';'0';'35.3';'14.7';'0';'31.4';'17.3';'0';'34';'19.5';'0';'34.3';'12.6';
'2007';'5';'5';'0';'33.7';'17.3';'0';'33';'17.1';'0';'34';'20.1';'0';'34.3';'18.8';
'2007';'5';'6';'0';'34.3';'15.3';'0';'32.4';'18.2';'0';'33.8';'17.3';'0';'34.1';'16.5';
'2007';'5';'7';'0';'36.3';'14.7';'0';'32.4';'17.4';'0';'35.3';'18.7';'0';'34.7';'17.3';
'2007';'5';'8';'0';'36.3';'16.5';'0';'33';'17.2';'0';'36';'19';'0';'33.7';'17.1';
'2007';'5';'9';'0';'31.5';'20';'0';'29.3';'19.6';'0';'32';'19.3';'0';'21';'14.5';
'2007';'5';'10';'0';'32.1';'12.7';'0';'29.8';'16.7';'0';'31.5';'15';'0';'26';'10';
'2007';'5';'11';'0';'34.1';'11.5';'0';'28.7';'18';'0';'33.4';'19';'0';'32.7';'13.4';
'2007';'5';'12';'0';'34.7';'12.9';'0';'31';'19';'4.4';'33.7';'19.9';'1.4';'33.4';'17.7';
'2007';'5';'13';'0';'35.3';'17.5';'0';'31';'18.6';'0';'33.7';'19.3';'.2';'33.5';'17.9';
'2007';'5';'14';'0';'34.9';'15.5';'0';'31.4';'15.8';'0';'35.3';'18.5';'0';'34.1';'17.5';
'2007';'5';'15';'0';'35.5';'14.5';'0';'32.8';'15.9';'0';'35.3';'17.6';'0';'35.2';'16.8';
'2007';'5';'16';'0';'35.3';'14.7';'0';'33';'17';'0';'36';'18.5';'0';'34.5';'14.9';
'2007';'5';'17';'0';'36.3';'15.5';'0';'32.8';'16.1';'0';'35.7';'20';'0';'35.5';'18.6';
'2007';'5';'18';'0';'33.3';'14.9';'0';'31.4';'16.7';'0';'34.7';'18.9';'0';'34.6';'17.3';
'2007';'5';'19';'0';'35.1';'15.1';'0';'31.6';'14.2';'0';'34.3';'17.1';'0';'30';'18.7';
'2007';'5';'20';'0';'35.1';'14.7';'0';'30.8';'16.3';'0';'34.5';'18.7';'0';'33.5';'19';
'2007';'5';'21';'0';'35.5';'15.3';'.5';'33.1';'19.5';'0';'35.7';'18.8';'0';'24.5';'16.5';
'2007';'5';'22';'0';'35.5';'16.5';'0';'31.2';'17';'0';'36.5';'19';'0';'33.3';'18.4';
'2007';'5';'23';'0';'34.5';'18.5';'0';'29.4';'16.8';'0';'34.2';'19';'0';'24.6';'17.3';
'2007';'5';'24';'6.2';'26.9';'17.7';'8.7';'20.8';'14.8';'.7';'27.6';'18.2';'20.4';'21';'13.7';
'2007';'5';'25';'0';'28.1';'14.3';'0';'26.8';'10.5';'0';'30.6';'14';'0';'26';'7.8';
'2007';'5';'26';'0';'32.5';'11.3';'0';'31.2';'13.9';'0';'34.1';'15.7';'0';'30.6';'10.8';
'2007';'5';'27';'0';'34.5';'14.5';'0';'32.2';'16.9';'0';'35.5';'17.5';'0';'31.7';'13.8';
'2007';'5';'28';'0';'34.3';'16.5';'0';'31.4';'16.9';'0';'34';'19.7';'0';'31.7';'16.5';
'2007';'5';'29';'0';'33.5';'17.5';'0';'30';'17';'0';'33.4';'19.9';'0';'26';'16.3';
'2007';'5';'30';'0';'29.9';'13.1';'0';'27.4';'14.9';'0';'30.8';'17.9';'0';'26.1';'11.8';
'2007';'5';'31';'0';'33.1';'12.1';'0';'31.5';'14.6';'0';'34.7';'15.5';'0';'31.3';'10.6';
'2007';'6';'1';'0';'34.9';'16.1';'0';'31.5';'17';'0';'34.7';'19.5';'0';'34.6';'14.3';
'2007';'6';'2';'0';'35.3';'16.3';'0';'32.4';'17.5';'0';'35.3';'19.1';'0';'31';'17.3';
'2007';'6';'3';'0';'34.9';'17.9';'0';'30.9';'16.8';'0';'35.7';'18.5';'0';'25.1';'16.9';
'2007';'6';'4';'0';'30.3';'17.5';'5.1';'26.9';'14.9';'0';'32';'19';'0';'27.5';'13.6';
'2007';'6';'5';'0';'33.9';'13.1';'0';'31.4';'13.9';'0';'35.2';'15.5';'0';'32.9';'13.8';
'2007';'6';'6';'0';'24.5';'13.3';'0';'32.1';'14.4';'0';'26';'17.3';'0';'34.3';'14.9';
'2007';'6';'7';'0';'34.9';'12.5';'0';'32.4';'15.4';'0';'35.1';'16.2';'0';'34.5';'13.2';
'2007';'6';'8';'0';'35.1';'12.7';'0';'32.1';'15.2';'0';'34.4';'19.3';'0';'33.5';'13.8';
'2007';'6';'9';'0';'33.9';'13.7';'0';'30.4';'14.2';'0';'33.8';'17.4';'0';'34.5';'14.3';
'2007';'6';'10';'0';'33.1';'11.5';'0';'30.1';'13.2';'0';'34.3';'17.5';'0';'33.6';'10.6';
'2007';'6';'11';'0';'34.1';'9.5';'0';'31.8';'12.3';'0';'35';'15.5';'0';'34';'10.4';
'2007';'6';'12';'0';'34.3';'11.3';'0';'32.2';'13.6';'0';'34.9';'15.3';'0';'34.7';'11.2';
'2007';'6';'13';'0';'34.1';'11.1';'0';'31.6';'16.2';'0';'34.8';'15';'0';'34.2';'9.8';
'2007';'6';'14';'0';'34.9';'13.1';'0';'31.8';'13.9';'0';'36.5';'16.9';'0';'34.1';'16.9';
'2007';'6';'15';'0';'35.3';'14.3';'0';'33';'16.1';'0';'36';'18.9';'0';'35';'14.9';
'2007';'6';'16';'0';'34.5';'13.9';'0';'31.4';'14.5';'0';'34.5';'17.8';'0';'34';'15.5';
'2007';'6';'17';'0';'34.3';'12.1';'0';'32.4';'14.8';'0';'34.6';'16';'0';'34';'16.3';
'2007';'6';'18';'0';'35.3';'13.7';'0';'32.2';'15.7';'0';'34.1';'17.1';'0';'34.7';'12.8';
'2007';'6';'19';'0';'34.3';'13.5';'0';'30.9';'19.4';'0';'34.9';'16.3';'0';'35';'13.8';
'2007';'6';'20';'0';'33.9';'13.5';'0';'30.4';'16.2';'0';'34.7';'17.9';'0';'34.5';'12.8';
'2007';'6';'21';'0';'33.3';'10.7';'0';'31.2';'14.9';'0';'34.1';'21.9';'0';'34.6';'11.6';
'2007';'6';'22';'0';'33.9';'9.7';'0';'30.6';'17.8';'0';'33.6';'16';'0';'33.7';'10.8';
'2007';'6';'23';'0';'32.7';'9.5';'0';'30.8';'15.1';'0';'33.2';'18.7';'0';'33';'13';
'2007';'6';'24';'0';'33.1';'9.7';'0';'30.8';'13.7';'0';'34';'14';'0';'32.1';'11.6';
'2007';'6';'25';'0';'33.1';'9.5';'0';'29.4';'13.6';'0';'33.3';'16.5';'0';'32.5';'12.2';
'2007';'6';'26';'0';'33.3';'11.3';'0';'30.1';'16.3';'0';'33.6';'15.3';'0';'32';'14.3';
'2007';'6';'27';'0';'33.3';'13.5';'0';'30.8';'17.4';'0';'33.2';'18.5';'0';'32';'12.8';
'2007';'6';'28';'0';'34.5';'13.5';'0';'31.9';'15.5';'0';'33.9';'16.7';'0';'32.7';'12.4';
'2007';'6';'29';'0';'34.3';'13.5';'0';'31.6';'14.6';'0';'34.2';'17.7';'0';'33';'16.1';
'2007';'7';'1';'0';'34.5';'12.5';'0';'31';'13.9';'0';'34.4';'16.9';'0';'33.6';'12.8';
'2007';'7';'2';'0';'33.9';'11.9';'0';'31.2';'15.4';'0';'34.1';'14.5';'0';'33.5';'11.6';
'2007';'7';'3';'0';'33.1';'10.1';'0';'29.9';'15.2';'0';'33.6';'16.3';'0';'33.2';'10.8';
'2007';'7';'4';'0';'33.5';'9.3';'0';'31.2';'15.6';'0';'35.1';'14.1';'0';'33.5';'10';
'2007';'7';'5';'0';'34.1';'10.5';'0';'30.9';'16.9';'0';'34.5';'13.9';'0';'34.5';'9.8';
'2007';'7';'6';'0';'34.3';'12.5';'0';'31.4';'16.6';'0';'33.6';'17.3';'0';'34.5';'9.4';
'2007';'7';'7';'0';'33.3';'12.7';'0';'30.8';'16.6';'0';'33.8';'19.5';'0';'33.9';'13.4';
'2007';'7';'8';'0';'34.9';'13.9';'0';'32.1';'14.9';'0';'34.6';'15.7';'0';'34.5';'13';
'2007';'7';'9';'0';'35.1';'11.9';'0';'31.8';'14.9';'0';'35.7';'17.3';'0';'34.6';'11.2';
'2007';'7';'10';'0';'35.1';'11.9';'0';'32.7';'15.8';'0';'36.1';'16.7';'0';'29.7';'12.2';
'2007';'7';'11';'0';'32.9';'12.5';'0';'30.4';'14.4';'0';'34.1';'15';'0';'19.5';'12.6';
'2007';'7';'12';'0';'34.1';'12.3';'0';'32.2';'15.3';'0';'34.5';'16.5';'0';'28.8';'10.8';
'2007';'7';'13';'0';'34.7';'13.5';'0';'31.4';'17.3';'0';'34.2';'17.3';'0';'34.5';'10.2';
'2007';'7';'14';'0';'34.9';'12.9';'0';'32.2';'15.6';'0';'36';'17.2';'0';'35.5';'13.2';
'2007';'7';'15';'0';'36.1';'12.5';'0';'33';'15.2';'0';'36.1';'17.5';'0';'35.7';'14.3';
'2007';'7';'16';'0';'35.5';'13.5';'0';'33.7';'15';'0';'36.5';'18.5';'0';'35.3';'14.7';
'2007';'7';'17';'0';'35.5';'12.7';'0';'32.7';'15.4';'0';'35.5';'17.1';'0';'35.5';'15.1';
'2007';'7';'18';'0';'29.3';'14.3';'0';'30.8';'15.8';'0';'33.2';'16.3';'12.3';'25';'18.2';
'2007';'7';'19';'0';'32.5';'12.7';'0';'30.6';'16';'0';'34.5';'16.7';'0';'30.5';'16.9';
'2007';'7';'20';'0';'35.1';'11.5';'0';'34.3';'15';'0';'36.3';'17.5';'0';'34.5';'13.2';
'2007';'7';'21';'0';'37.5';'13.5';'.1';'33.7';'18.8';'0';'36';'17.5';'0';'36.5';'14.9';
'2007';'7';'22';'0';'35.9';'16.5';'0';'33';'19.4';'0';'35.7';'19.7';'0';'36.5';'16.7';
'2007';'7';'23';'0';'35.1';'17.5';'0';'32.7';'17.3';'0';'35.5';'20.1';'0';'36.5';'20.6';
'2007';'7';'24';'0';'35.5';'17.7';'0';'33.4';'19.9';'0';'34.2';'19.5';'0';'34';'19.4';
'2007';'7';'25';'0';'33.1';'18.1';'0';'30.6';'18.1';'2.2';'36.3';'20.7';'4.1';'22.5';'15.1';
'2007';'7';'26';'0';'27.5';'11.3';'5.9';'25.3';'13.3';'0';'28.6';'15.3';'18.1';'22';'10.4';
'2007';'7';'27';'0';'34.3';'8.5';'0';'31.3';'15.3';'0';'34.2';'14.5';'0';'28.3';'10';
'2007';'7';'28';'0';'35.7';'11.9';'0';'31';'17.3';'0';'34.1';'17.3';'0';'30.6';'11.4';
'2007';'7';'29';'0';'34.1';'13.9';'0';'30.8';'18.2';'0';'33.5';'19.6';'0';'31.2';'12.4';
'2007';'7';'30';'0';'35.1';'20.2';'0';'31';'17.3';'0';'35.3';'18.1';'0';'33.9';'13.4';
'2007';'7';'31';'0';'35.1';'15';'0';'31.1';'16.3';'0';'34.3';'18.9';'0';'34.5';'15.5';
'2007';'8';'1';'0';'34.9';'12.7';'0';'30.8';'16.4';'0';'34.1';'16.7';'0';'34';'15.3';
'2007';'8';'2';'0';'33.7';'13';'0';'30.6';'13.2';'0';'33.7';'14.3';'0';'33.6';'10.8';
'2007';'8';'3';'0';'34.5';'8.5';'0';'30.6';'15.6';'0';'36.1';'14.9';'0';'33.5';'9.6';
